product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40312721,Tortilla Wraps,348,348 g,g,,195,,119,,0.34,g,119,39% OFF,Precia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,3.8,Y,"About the Product:
Indulge in the classic taste of our Regular Tortilla Wraps, where tradition meets versatility. These soft and pliable tortillas are expertly crafted with premium ingredients, allowing you to create an array of delicious recipes. Whether you're wrapping up savoury meats, fresh vegetables, or flavourful spreads, our Regular Tortilla Wraps provide the perfect base for your culinary creations. Tortilla wraps are thin, flatbread-like wraps that serve as a versatile base for creating a variety of delicious meals. Tortilla wraps provide a convenient and portable way to enjoy a satisfying and customizable meal.
Ingredients:
Refined Wheat Flour (Maida), Water, Refined Edible Vegetable Oil (Palmolein), Humectant ( INS 422), Sugar, Acidity Regulator (INS 330), Raising Agent [ INS450(i), INS 500 (ii) ] Emulsifier (INS471), Iodised Salt , Preservative (INS 202, INS 282 ), Flour Improver [ INS 920, INS 1100 (i), INS 1100 (vii) ].
Nutritional Facts:
Energy (Kcal) 307,
Carbohydrates (g) 55.0,
Sugar (g) 4.1,
Dietary Fiber (g) 0,
Protein (g) 9.7,
Total Fat (g) 5.3,
Trans Fat (g) <0.10,
Saturated Fats (g) <2.6,
Cholesterol (mg) <1,
Sodium (mg) 280
How to Use:
Create versatile and delicious meals with tortilla wraps.
Fill them with your choice of proteins, veggies, and condiments.
Roll, fold, or grill for a quick and customizable snack or meal.
Other Product Info:
EAN Code: 40312721 FSSAI Number: 10014022002952 Manufacturer Name and Address: Signature International Foods India Pvt.Ltd.. A/2 Plot No. 245, Mukhed Road, pimpalgaon (B), Taluka Niphad, District: Nashik,Maharashtra, India- 422209 Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016 Country of origin: India Best before 13-11-2024 
Disclaimer : The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40223288,Tulsi Ginger Turmeric Tea - Stress Relieving & Harmonizing,47.5,47.5 g,g,,195,,183.3,,3.86,g,183.3,₹12 OFF,Organic India,Gourmet & World Food,Drinks & Beverages,Gourmet Tea & Tea Bags,4.3,N,"About the Product:
Organic India Tulsi Ginger Turmeric Tea is stress relieving and harmonizing. This robust blend of Tulsi's adaptogenic and antioxidant qualities combined with Turmeric and Ginger offers a boost to the body's natural immune and inflammation response systems. All the ingredients in it enhance the digestive system as well. It has many health benefits. This tea is caffeine and gluten-free.
Ingredients:
Turmeric (Curcuma Longa), Ginger (Zingiber Officinale), Krishna Tulsi (Ocimum Sanctum), Cinnamon (Cinnamomum Zeylanicum), Rama Tulsi (Ocimum Sanctum), Black Pepper (Piper Nigrum), Clove (Eugenia Aromatica) And Steviol Glycosides (Stevia Rebaudiana).
How to Use:
1. Put one infusion bag in a cup.
2. Pour just 4 boiled water into a cup.
3. Keep infusion bag in cup for 3-5 mins.
4. Add a natural sweetener if desired.
Other Product Info:
EAN Code: 40223288  FSSAI No: 12716066000245  Manufactured & Marketed by: ORGANIC INDIA Pvt. Ltd., C-5/10,Agro Park, UPSIDC Kursi Road, Barabanki-225001 Country of origin: India  Best before 13-11-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1207416,Mixed Fruit Cold Pressed Juice - 100% Natural,2000,2x1 L,ml,,500,,427.5,,213.75,L,427.5,15% OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,Juices,3.8,N,"About the Product:
We believe that more is merrier and so we thought of giving you just that. Refresh yourself with a delicious fruit salad in this juice and taste a little bit of every fruit. Pomegranates to pack in the sweetness, Orange and Guava for a Citrus burst, Berries and Black Grapes to give you the perfect note of Tangy. Taste it to believe it!
Ingredients:
Kashmiri Apple, Pineapple, Orange, Guava, Carrot, Mango, Strawberry, Black Grapes, Kiwi, Banana, Pomegranate.
Storage and Uses:
Best served chilled.After opening, refrigerate & consume within 2 Days.
Other Product Info:
EAN Code: 1207416  Country of origin: India  Manufactured & marketed by: B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra - 410207 INDIA  Best before 26-08-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40124702,Cold Extracted Juice - Mixed Fruit,1000,1 L,ml,No Added Water,250,,237.5,,237.5,L,237.5,₹13 OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.8,Y,"About the Product:
We believe that more is merrier, so we packed the goodness of Sugarcane to keep you naturally energised, Guava for Vitamin C and much more in this delicious mixed fruit juice.Benefits
It improves muscle strength, your natural skincare, and flushes out toxins.
Get energized with this refreshing cold-pressed beverage.
Ingredients:
Sugarcane Juice, Papaya Pulp, Guava Pulp (22%), Carrot Juice (14%), Mango Pulp (6%), Lemon Juice, Pineapple Juice (1%), Pomegranate Juice (1%), Antioxidant/ Vitamin C (INS 300)
Other Product Info:
EAN Code: 40124702  Country of origin: India  FSSAI NO: 11515014000385  Manufacturer Name & Address: Rakyan Beverages Pvt. Ltd/ B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra - 410213  Marketed by: RAW HEADQUARTERS, 2nd Floor, DTC Bldg, Sitaram Mills, Delisle Road, NM Joshi Marg, Lower Parel East, Mumbai - 400011.  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
Nutritional Facts:
Calories 104 Kcal
Total Fat 0.3 g
Sodium 15.8 mg
Total Carbohydrates 23.7 g
Dietary Fiber 1.8 g
Natural Sugar 21.6 g
Added Sugar 0 g
Protein 1.5 g
Vitamin A 90 mcg
Vitamin C 11.8 mcg
Calcium 28.5 g
Iron 3.8 g
Potassium 134.9 mg
Storage and Uses:
Best served chilled.
After opening, refrigerate & consume within 2 Days.
"
40194525,Cold Extracted Juice - Mixed Fruit,200,200 ml,ml,No Added Water,60,,57,,0.28,ml,57,5% OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.8,Y,"About the Product:
We believe that the more is merrier, so we packed the goodness of sugarcane to keep you naturally energised, guava for Vitamin C and much more in this delicious mixed fruit juice.
Benefits

It improves muscle strength, your natural skincare, and flushes out toxins.
Get energized with this refreshing cold-pressed juice.
Ingredients:
Sugarcane Juice, Papaya Pulp, Guava Pulp (22%), Carrot Juice (14%), Mango Pulp (6%), Lemon Juice, Pineapple Juice(1%), Pomegranate Juice (1%), Antioxidants/ Vitamin C (INS  300)
Other Product Info:
EAN Code: 8904258703091  Country Of Origin: India FSSAI Number: 11518004000176, 10013026000460  Manufacturer Name & Address: Drytech Processes(I) Pvt. Ltd. Nagpur Road, Pandhurna, Chhindwara, Madhya Pradesh-480334  Marketed By: RAW HEADQUARTERS, 2nd Floor, DTC Bldg, Sitaram Mills, Delisle Road, NM Joshi Marg, Lower Parel East, Mumbai - 400011  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
Nutritional Facts:
Per 100 ml:

Calories -104 Kcal
Total Fat - 0.3 g
Sodium -15.8 mg
Total Carbohydrates - 23.7 g
Dietary Fiber -1.8 g
Natural Sugar - 21.6 g
Added Sugar - 0 g
Protein -1.5 g
Vitamin A -90 mcg
Vitamin C - 11.8 mcg
Calcium - 28.5 g
Iron - 3.8 g
Potassium -134.9 mg
Storage and Uses:
Best served chilled.
After opening, refrigerate & consume within 2 Days.
"
1211987,Cold Extracted Juice - Mixed Fruit,400,2x200 ml,ml,,120,,102.6,,0.26,ml,102.6,15% OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.8,Y,"About the Product:
We believe that more is merrier, so we packed the goodness of sugarcane to keep you naturally energised, guava for vitamin C and much more in this delicious mixed fruit juice.
Ingredients:
Sugarcane Juice, Papaya Pulp, Guava Pulp (22%), Carrot Juice (14%), Mango Pulp (6%), Lemon Juice, Pineapple Juice(1%), Pomegranate Juice (1%), Antioxidants/ Vitamin C (INS  300)
Storage and Uses:
Best served chilled.After opening, refrigerate & consume within 2 Days.
Other Product Info:
EAN Code: 1211987  Country Of Origin: India FSSAI Number: 11518004000176, 10013026000460  Manufacturer Name & Address: Drytech Processes(I) Pvt. Ltd. Nagpur Road, Pandhurna, Chhindwara, Madhya Pradesh-480334  Marketed By: RAW HEADQUARTERS, 2nd Floor, DTC Bldg, Sitaram Mills, Delisle Road, NM Joshi Marg, Lower Parel East, Mumbai - 400011  Best Before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1218701,Cold Extracted Juice - Mixed Fruit,600,3x200 ml,ml,,180,,153.9,,0.26,ml,153.9,15% OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.8,Y,"About the Product:
We believe that more is merrier, so we packed the goodness of sugarcane to keep you naturally energised, guava for Vitamin C and much more in this delicious mixed fruit juice.Benefits
It improves muscle strength, your natural skincare, and flushes out toxins.
Get energized with this refreshing cold-pressed juice.
Ingredients:
Sugarcane Juice, Papaya Pulp, Guava Pulp (22%), Carrot Juice (14%), Mango Pulp (6%), Lemon Juice, Pineapple Juice(1%), Pomegranate Juice (1%), Antioxidants/ Vitamin C (INS  300)
Nutritional Facts:
Per 100 ml:

Calories -104 Kcal
Total Fat - 0.3 g
Sodium -15.8 mg
Total Carbohydrates - 23.7 g
Dietary Fiber -1.8 g
Natural Sugar - 21.6 g
Added Sugar - 0 g
Protein -1.5 g
Vitamin A -90 mcg
Vitamin C - 11.8 mcg
Calcium - 28.5 g
Iron - 3.8 g
Potassium -134.9 mg
Storage and Uses:
Best served chilled.After opening, refrigerate & consume within 2 Days.
Other Product Info:
EAN Code: 1218701  Country Of Origin: India FSSAI Number: 11518004000176, 10013026000460  Manufacturer Name & Address: Drytech Processes(I) Pvt. Ltd. Nagpur Road, Pandhurna, Chhindwara, Madhya Pradesh-480334  Marketed By: RAW HEADQUARTERS, 2nd Floor, DTC Bldg, Sitaram Mills, Delisle Road, NM Joshi Marg, Lower Parel East, Mumbai - 400011  Best Before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1210005,Cold Extracted Juice - Mixed Fruit,800,4x200 ml,ml,,240,,205.2,,0.26,ml,205.2,15% OFF,Raw Pressery,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.8,Y,"About the Product:
We believe that more is merrier, so we packed the goodness of Sugarcane to keep you naturally energised, Guava for Vitamin C and much more in this delicious mixed fruit juice.
Ingredients:
Sugarcane Juice, Papaya Pulp, Guava Pulp (22%), Carrot Juice (14%), Mango Pulp (6%), Lemon Juice, Pineapple Juice(1%), Pomegranate Juice (1%), Antioxidants/Vitamin C (INS  300)
Storage and Uses:
Best served chilled.After opening, refrigerate & consume within 2 Days.
Other Product Info:
EAN Code: 1210005  Country of origin: India  FSSAI Number: 11518004000176, 10013026000460  Manufacturer Name & Address: Drytech Processes(I) Pvt. Ltd. Nagpur Road, Pandhurna, Chhindwara, Madhya Pradesh-480334  Marketed By: RAW HEADQUARTERS, 2nd Floor, DTC Bldg, Sitaram Mills, Delisle Road, NM Joshi Marg, Lower Parel East, Mumbai - 400011  Best Before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40114978,"Gluten Free Steel Cut Oats - Rich In Iron & Fibre, 100% Wholegrain",1000,1 kg,g,"High Protein, Fibre",400,,316,,316,kg,316,21% OFF,True Elements,Gourmet & World Food,Cereals & Breakfast,Imported Oats & Porridge,4.1,N,"About the Product:
True Elements brings to you Steel Cut Oats that are loaded with health benefits and nutrients. These are oat groats that have been sliced into smaller pieces. It is rich in protein, fibre and is an excellent source of Vitamin B Complex and iron. It takes more time to cook than other oats. Cook it with milk and add fruits for your choice. This makes a perfect healthy breakfast.
Benefits:
1. It is loaded with many health benefits and nutrients.
2. It is a great healthy breakfast option.
3. It is rich in protein, fibre and is an excellent source of Vitamin B Complex and iron.
Ingredients:
Steel Cut Oats.
Nutritional Facts:
Energy: 396kcal
Protein: 10.7g
Carbohydrates: 74.9g 
Sugars (Natural occurring): 0.6g
Added Sugar 0g 
Dietary Fibres: 11g 
Fats: 6g 
Saturated Fats 1.1 g 
Monounsaturated Fats 1.9 g 
Polyunsaturated Fats 3.1 g 
Trans Fat 0g 
Sodium 18mg
How to Use:
Cook 1 cup of True Elements Steel Cut Gluten-Free Oats in 7 cups of boiling water, simmer uncovered, stirring occasionally for about 25-30 minutes.
Note:
1. Read the label carefully before use.
2. Store in a cool and dry place, away from sunlight.
3. Keep away from the reach of children
Other Product Info:
EAN Code: 8906112661240  Country of origin: India, Australia  FSSAI No: 11517036000562  Manufactured & Marketed By: HW Wellness Solutions Pvt. Ltd., S No. 261/2, Hinjewadi, Marunji road, Laxmi chowk, Pune-411057.  Best before 10-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40089551,"Gluten-Free Steel Cut Oats - Rich In Iron & Fibre, 100% Wholegrain",500,500 g,g,"Gluten Free, High Fibre",200,,172,,0.34,g,172,14% OFF,True Elements,Gourmet & World Food,Cereals & Breakfast,Imported Oats & Porridge,4.1,Y,"About the Product:
True Elements brings to you Steel Cut Oats that are loaded with health benefits and nutrients. These are oat groats that have been sliced into smaller pieces. It is rich in protein, fibre and is an excellent source of Vitamin B Complex and iron. It takes more time to cook than other oats. Cook it with milk and add fruits for your choice. This makes a perfect healthy breakfast.
Benefits:
1. It is loaded with many health benefits and nutrients.
2. It is a great healthy breakfast option.
3. It is rich in protein, fibre and is an excellent source of Vitamin B Complex and iron.
Ingredients:
Steel Cut Oats.
Nutritional Facts:
Energy: 396kcal
Protein: 10.7g
Carbohydrates: 74.9g 
Sugars (Natural occurring): 0.6g
Added Sugar 0g 
Dietary Fibres: 11g 
Fats: 6g 
Saturated Fats 1.1 g 
Monounsaturated Fats 1.9 g 
Polyunsaturated Fats 3.1 g 
Trans Fat 0g 
Sodium 18mg
How to Use:
Cook 1 cup of True Elements Steel Cut Gluten-Free Oats in 7 cups of boiling water, simmer uncovered, stirring occasionally for about 25-30 minutes.
Note: Read the label carefully before use. Store in a cool and dry place, away from sunlight. Keep away from the reach of children
Other Product Info:
EAN Code: 600740197826  Country of origin: India, Australia  Manufacturer Name & Address: HW Wellness Solutions Pvt Ltd, Sr no 261/2, Marunji road, opp gurukrupa hospital, Laxmi Chowk, Hinjewadi, Pune-411057, Maharashtra  Best before 14-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
