product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40149832,Pasteurised Toned Milk,550,550 ml,ml,,24,,24,,0.04,ml,24,,Nandini,"Bakery, Cakes & Dairy",Dairy,Fresh Milk,,N,"About the Product:
Experience the creamy goodness of Nandini Pasteurised Toned Milk, where each sip tells a tale of freshness and purity. From lush green pastures to your table, this milk embodies wholesome nutrition and impeccable quality. Delight in its smooth texture and rich flavour, perfect for enriching your morning cereal or brewing a comforting cup of tea. Nandini Milk: a daily dose of dairy excellence.
How to Use:
Drink the milk, prepare Dahi. Use it to make beverages like tea and coffee.
Other Product Info:
EAN Code: 8906036670014 Country of Origin: IndiaFSSAI Number: 10014043000721Manufactured & Marketed by: Karnataka Co-operative Milk Producers Federation Ltd. KMF Complex P.B. No.2915 D.R.College Post Dr.M.H.Marigowda Road Bangalore - 560 029. Karnataka.Best Before PSL Days from the Date of DeliveryBest before 1 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
245504,Slim UHT Treated Skimmed Milk,500,500 ml,ml,No Preservatives,580,,580,,1.16,ml,580,,Nandini,"Bakery, Cakes & Dairy",Dairy,Milk,4,N,"About the Product:
Goodlife Slim Skimmed Milk is UHT processed milk with Max. 0.5% fat and Min. 9.0% SNF.
It is prefect for a healthy lifestyle among fitness conscious people and senior citizens.
How to Use:
Ready to Drink No Preservatives, Less than 0.5% Fat.
Storage and Uses:
Contents: Pre Boiled No need so boil before use. No need for storingin fridge until pack is opened. Fat less than 0.5%, SNF 9% Minimum.
Other Product Info:
EAN Code: 245504  Country Of Origin: India Manufacturer Name & Address : Karnataka Co-Operative Milk Producer's Federation Limited  Best before __PSL__days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
242673,Slim Skimmed Milk,500,500 ml,ml,,29,,29,,0.06,ml,29,,Nandini,"Bakery, Cakes & Dairy",Dairy,Milk,4,Y,"About the Product:
Nandini Goodlife Skimmed Milk is perfect for people who are trying to watch their weight; this no-fat milk is hygienically processed and can be taken twice a day. The combination of taste and health makes Nandini Goodlife Skimmed Milk one of the preferred choices for people who are struggling with their weight and finding ways to include healthy nutritious food in their diet.
How to Use:
Add it your daily tea and coffee, or simply make a milkshake or just add it to your bowl of cereals; in every way Nandini Goodlife Skimmed Milk provides you with wholesome goodness and beneficial nutrients.
Other Product Info:
EAN Code: 242673 Country Of Origin: India Manufacturer Name & Address: Karnataka Co-Operative Milk Producer's Federation Limited Best before 13-09-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40000519,Slim Skimmed Milk,1000,1 L,ml,,71,,71,,71,L,71,,Nandini,"Bakery, Cakes & Dairy",Dairy,Milk,4,Y,"About the Product:
Nandini Slim Skimmed Milk offers a healthy and nutritious choice for those looking to reduce fat intake without compromising on taste. This milk is carefully processed to remove most of the cream, resulting in a lighter option that retains all the essential nutrients of regular milk. High in calcium and protein, it supports bone health and overall wellness. Ideal for weight-conscious individuals, Nandini Slim Skimmed Milk is perfect for daily consumption in cereals, beverages, or cooking. Enjoy the fresh, clean taste and the benefits of a low-fat diet with Nandini Slim Skimmed Milk, a trusted choice for your health needs.
Other Product Info:
EAN Code: 40000519 Country of Origin: India Manufacturer Name & Address: Karnataka Co-Operative Milk Producer's Federation Limited Best before 12-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40164581,Organic High Protein Paneer,200,200 g,g,"Low Fat, No Preservatives",135,,135,,0.68,g,135,,Farm Connect,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",4,N,"About the Product:
Farm Connect high protein paneer is power packed with 2 liters of pure organic milk, rich in calcium and 9 essential minerals. It's great food in itself for all fitness lovers. Organic paneer is made from organic milk, which is obtained from cows that receive at least 30% of their diet from pasture. It is good for you as it is farm-fresh, pure, safe, and has a high taste. It is also good for the globe as it is farmer-friendly, animal-friendly, and chemical-free. It contains no chemicals, no adulteration, no preservatives, and no artificial substances. It is low-fat organic paneer and is high in protein.
How to Use:
Just cut open the pack and use as desired in various types of recipes.
Other Product Info:
EAN Code: 40164581Country of Origin: IndiaFSSAI Number: 11218327000023Manufactured & Marketed by: Kalpasiri Farms & Foods Pvt Ltd #156 / 174 and # 94 /139 MC Road Hebbal Phase 2 Mandya Karnataka 571404Best before 29-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40149833,Shubham Milk,550,550 ml,ml,,27,,27,,0.05,ml,27,,Nandini,"Bakery, Cakes & Dairy",Dairy,Fresh Milk,,N,"About the Product:
Nandini Shubham Milk is a high-quality milk product from the renowned brand, Nandini. It is packed with essential nutrients and offers a minimum of 4.5% fat content, ensuring a rich, creamy texture that enhances the taste of your beverages and dishes. Moreover, it contains a minimum of 8.5% Solids-Not-Fat (SNF), providing added nutritional value, making it an excellent source of protein, vitamins and minerals. Nandini Shubham Milk undergoes strict quality control measures to maintain freshness and purity. It is ideal for a healthy lifestyle, catering to the nutritional needs of every family member. Whether it's for your morning tea, a glass of plain milk, or for creating delightful sweets and desserts, Nandini Shubham Milk is the perfect choice for all your dairy needs.
Other Product Info:
EAN Code: 8906036670090Country Of Origin: IndiaFSSAI Number: 10014043000721Manufactured & marketed by: Karnataka Co-operative Milk Producers Federation Ltd. KMF Complex, P.B. No.2915, D.R.College Post, Dr.M.H.Marigowda Road, BANGALORE - 560 029. Karnataka.Best Before 1 days from delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email: customerservice@bigbasket.com
"
229136,Pure Milk Cheese Slices,750,750 g,g,,440,,440,,0.59,g,440,,Amul,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,N,"About the Product:
Delight in the creamy allure of Pure Milk Cheese Slices, crafted to perfection with British finesse. Each slice promises a rich, velvety texture that melts on your palate, offering a luxurious experience in every bite. Ideal for sandwiches or simply savouring on its own, a taste of indulgence awaits.
Other Product Info:
EAN code: 8901262020299Manufactured & marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. at Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
104759,Pure Milk Cheese Slices,100,100 g,g,,85,,85,,0.85,g,85,,Amul,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,Y,"About the Product:
Delight in the creamy allure of Pure Milk Cheese Slices, crafted to perfection with British finesse. Each slice promises a rich, velvety texture that melts on your palate, offering a luxurious experience in every bite. Ideal for sandwiches or simply savouring on its own, a taste of indulgence awaits.
Other Product Info:
EAN code: 8901262020046Manufactured & marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Country of origin: India.Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
104808,Pure Milk Cheese Slices,200,200 g,g,,145,,145,,0.73,g,145,,Amul,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,Y,"About the Product:
Delight in the creamy allure of Pure Milk Cheese Slices, crafted to perfection with British finesse. Each slice promises a rich, velvety texture that melts on your palate, offering a luxurious experience in every bite. Ideal for sandwiches or simply savouring on its own, a taste of indulgence awaits.
Other Product Info:
EAN Code: __ean__Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Country of Origin: IndiaBest before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40026296,Processed Cheese Slice,400,400 g,g,,275,,275,,0.69,g,275,,Amul,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,Y,"About the Product:
Savour the creamy richness of Amul's Processed Cheese Slice, a slice of culinary delight crafted for versatility. Perfect for sandwiches or melting into comforting sauces, its smooth texture and rich flavour elevate every bite. Indulge in the essence of quality cheese, creating moments of culinary excellence effortlessly.
Other Product Info:
EAN Code: 890126202035 Country of Origin: India Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010. Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
279588,Malai Paneer,200,200 g,g,,95,,95,,0.48,g,95,,Amul,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.9,N,"About the Product:
Prepare delicious paneer recipes whenever the craving strikes with this ready-to-cook malai paneer from one of India's most loved and trusted dairy brands, Amul. It's the easiest way to cook paneer and provides protein and calcium. So if you're a big paneer fan, make sure you always have it stocked in your refrigerator! This ready-to-cook malai paneer from Amul is similar to cream cottage cheese. It's available diced in 100 grams, 200 grams, 500 grams, and 1 kg packaging, and in block form in 200 grams and 1 kg packaging. Amul Malai Paneer has a higher fat content and lower moisture content compared to loose paneer available in the market. This makes it easy to cook in less time, making it perfect for students and young professionals who don't always have too much time. Opt for the diced packet of Amul Malai Paneer if you like to have a sense of uniformity when you're cooking. It has a smooth, soft, and uniform texture. Amul Malai Paneer is made from pure and hygienic sources and has a shelf life of up to six months when stored frozen.
Other Product Info:
EAN Code: 8901262180016Country of Origin: IndiaManufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
