product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
1222887,Oreo Cornetto,480,4 x 120 ml,ml,,280,,257.6,,0.54,ml,257.6,₹22 OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.5,N,"About the Product:
Crunchy Oreo crumbs topped on a smooth chocolate disc and creamy vanilla ice cream mixed with oreo chunks. All this wrapped in an Oreo wafer cone that ends with the yummiest chocolate tip Enjoy more Kwality Walls ice cream ranges only in Big Basket!
Ingredients:
Water, Compound Coating (24%) (Sugar, Palm Kernel Oil, Palm oil, Cocoa Solids, Coconut Oil, Emulsifier - E322, Artificial (Chocolate & Vanillin) Flavouring Substances), Wafer Biscuit Cone (16%) (Refined Wheat Flour (Maida), Sugar, Cocoa Powder, Palm Oil, Emulsifier - E322, Iodised Salt), Oreo Biscuit - Crushed (9.36%) (Refined Wheat Flour (Maida), Sugar, Palmolein, Invert Syrup, Cocoa Solids (3%), Leavening Agents (E500(ii), E503(ii)), Iodised Salt, Emulsifier (E322) and Nature Identical Flavouring Substances) (Contains Wheat. Manufactured on equipment that also processes products containing Milk), Sugar, Palm Oil, Milk Solids, Liquid Glucose, Vegetable Protein (Soy), Emulsifier - E471, Stabilizers (E412, E417, E407, E410), Artificial (Vanilla) Flavouring Substance.
Nutritional Facts:
As Per 72 g

Energy (kcal)-246
Protein (g)-2.9
Carbohydrate (g)-30.6
Total Sugars (g)-20.4
Dietary Fibre (g)-0.7
Total Fat (g)-12.4
Saturated Fat (g)-7.4
Trans Fat (g)-0.09
Sodium (mg)-46
How to Use:
Ready to Eat.
Other Product Info:
EAN Code: 1222887  Country Of Origin: India  Manufacturerer name & address: (A) Hul, Plot No. A-8/9, Midc-Malegaon, Taluka-Sinnar, Nasik-422103, Maharashtra ; (G)Spectra Foods & Beverages Pvt Ltd., Tadigadapa, Vijayawada, Krishna-521137, Andhra Pradesh ; (I) Hul, Hudbust No. 143, Khasara No. 182, 183, 187/1, Village- Kirpalpur, Tehsil-Nalagarh, Solan- 174101, Himachal Pradesh(J) Hul, No.1, Transport Depot Road, Kolkata - 700088, West Bengal India  Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra, India Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40124699,Cornetto - Oreo,120,120 ml,ml,,70,,70,,0.58,ml,70,,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.5,Y,"About the Product:
Savour the perfect fusion of creamy vanilla ice cream and crunchy Oreo biscuit chunks with Kwality Walls Cornetto Ã¢â‚¬â€œ Oreo Disc. Each bite delivers a delightful crunch, a luscious swirl of chocolatey delight, and a smooth, velvety finish. A treat that promises a joyful escape with every mouthful.
Other Product Info:
EAN Code: 8901030771699 Country Of Origin: India Manufacturer name & address: (A) HUL Plot No. A-8/9 Midc-Malegaon Taluka-Sinnar Nasik-422103 Maharashtra ; (G) Spectra Foods & Beverages Pvt Ltd. Tadigadapa Vijayawada Krishna-521137 Andhra Pradesh ; (I) HUL Hudbust No. 143 Khasara No. 182 183 187/1 Village- Kirpalpur Tehsil-Nalagarh Solan- 174101 Himachal Pradesh(J) HUL No.1 Transport Depot Road Kolkata - 700088 West Bengal India Marketed by: Hindustan Unilever Limited (HUL) Unilever House; B.D.Sawant Marg Chakala Andheri Mumbai - 400099 Maharashtra India Best Best before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1222886,Oreo Cornetto,240,2 x 120 ml,ml,,140,,135.8,,0.57,ml,135.8,₹4 OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.5,Y,"About the Product:
Crunchy Oreo crumbs topped on a smooth chocolate disc and creamy vanilla ice cream mixed with oreo chunks. All this wrapped in an Oreo wafer cone that ends with the yummiest chocolate tip Enjoy more Kwality Walls ice cream ranges only in Big Basket!
Ingredients:
Water, Compound Coating (24%) (Sugar, Palm Kernel Oil, Palm oil, Cocoa Solids, Coconut Oil, Emulsifier - E322, Artificial (Chocolate & Vanillin) Flavouring Substances), Wafer Biscuit Cone (16%) (Refined Wheat Flour (Maida), Sugar, Cocoa Powder, Palm Oil, Emulsifier - E322, Iodised Salt), Oreo Biscuit - Crushed (9.36%) (Refined Wheat Flour (Maida), Sugar, Palmolein, Invert Syrup, Cocoa Solids (3%), Leavening Agents (E500(ii), E503(ii)), Iodised Salt, Emulsifier (E322) and Nature Identical Flavouring Substances) (Contains Wheat. Manufactured on equipment that also processes products containing Milk), Sugar, Palm Oil, Milk Solids, Liquid Glucose, Vegetable Protein (Soy), Emulsifier - E471, Stabilizers (E412, E417, E407, E410), Artificial (Vanilla) Flavouring Substance.
Nutritional Facts:
As Per 72 g

Energy (kcal)-246
Protein (g)-2.9
Carbohydrate (g)-30.6
Total Sugars (g)-20.4
Dietary Fibre (g)-0.7
Total Fat (g)-12.4
Saturated Fat (g)-7.4
Trans Fat (g)-0.09
Sodium (mg)-46
How to Use:
Ready to Eat.
Other Product Info:
EAN Code: 1222886  Country Of Origin: India  Manufacturerer name & address: (A) Hul, Plot No. A-8/9, Midc-Malegaon, Taluka-Sinnar, Nasik-422103, Maharashtra ; (G)Spectra Foods & Beverages Pvt Ltd., Tadigadapa, Vijayawada, Krishna-521137, Andhra Pradesh ; (I) Hul, Hudbust No. 143, Khasara No. 182, 183, 187/1, Village- Kirpalpur, Tehsil-Nalagarh, Solan- 174101, Himachal Pradesh(J) Hul, No.1, Transport Depot Road, Kolkata - 700088, West Bengal India  Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra, India Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1222888,Oreo Cornetto,720,6 x 120 ml,ml,,420,,420,,0.58,ml,420,,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.5,Y,"About the Product:
Crunchy Oreo crumbs topped on a smooth chocolate disc and creamy vanilla ice cream mixed with oreo chunks. All this wrapped in an Oreo wafer cone that ends with the yummiest chocolate tip Enjoy more Kwality Walls ice cream ranges only in Big Basket!
Ingredients:
Water, Compound Coating (24%) (Sugar, Palm Kernel Oil, Palm oil, Cocoa Solids, Coconut Oil, Emulsifier - E322, Artificial (Chocolate & Vanillin) Flavouring Substances), Wafer Biscuit Cone (16%) (Refined Wheat Flour (Maida), Sugar, Cocoa Powder, Palm Oil, Emulsifier - E322, Iodised Salt), Oreo Biscuit - Crushed (9.36%) (Refined Wheat Flour (Maida), Sugar, Palmolein, Invert Syrup, Cocoa Solids (3%), Leavening Agents (E500(ii), E503(ii)), Iodised Salt, Emulsifier (E322) and Nature Identical Flavouring Substances) (Contains Wheat. Manufactured on equipment that also processes products containing Milk), Sugar, Palm Oil, Milk Solids, Liquid Glucose, Vegetable Protein (Soy), Emulsifier - E471, Stabilizers (E412, E417, E407, E410), Artificial (Vanilla) Flavouring Substance.
Nutritional Facts:
As Per 72 g

Energy (kcal)-246
Protein (g)-2.9
Carbohydrate (g)-30.6
Total Sugars (g)-20.4
Dietary Fibre (g)-0.7
Total Fat (g)-12.4
Saturated Fat (g)-7.4
Trans Fat (g)-0.09
Sodium (mg)-46
How to Use:
Ready to Eat.
Other Product Info:
EAN Code: 1222888  Country Of Origin: India  Manufacturerer name & address: (A) Hul, Plot No. A-8/9, Midc-Malegaon, Taluka-Sinnar, Nasik-422103, Maharashtra ; (G)Spectra Foods & Beverages Pvt Ltd., Tadigadapa, Vijayawada, Krishna-521137, Andhra Pradesh ; (I) Hul, Hudbust No. 143, Khasara No. 182, 183, 187/1, Village- Kirpalpur, Tehsil-Nalagarh, Solan- 174101, Himachal Pradesh(J) Hul, No.1, Transport Depot Road, Kolkata - 700088, West Bengal India  Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra, India Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
50000051,Tasty Cheddar Cheese,200,200 g,g,,375,,375,,1.88,g,375,,KODAI CHEESE,Gourmet & World Food,Dairy & Cheese,International Cheese,4.2,N,"Nutritional Facts:
Per 100 gm - Protein - 27 gm, Vitamin A - 14%, Vitamin C - 0 %, Calcium - 0.67%
Other Product Info:
EAN Code: 50000051  Country of origin: India  Manufactured by: KODAI DAIRY PRODUCTS PVT LTD.FERN HILLS ROAD, KODAIKANAL, TAMIL NADU.  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40319070,La Cream Sandwich Spread - With Cream Cheese & Strawberry,150,150 g,g,,250,,187.5,,1.25,g,187.5,25% OFF,D'lecta,"Bakery, Cakes & Dairy",Dairy,Cheese,5,N,"About the Product:
Dlecta Strawberry Cream Cheese combines the Creaminess of Dlecta Cream Cheese, with fresh strawberries to create the ultimate spread. Perfect to spread on toast, or sandwiches. Now make anything into a dessert.
Ingredients:
Cream Cheese 58% , Milk Solids, Idolised Salt, Stabilisers INS 452(I), INS 410, INS 407), Cheese Culture, Strawberry Pulp 24%, Sugar, Stabilisers (INS 1442, INS 410) Colour (INS 162), Preservative (INS 202)
Nutritional Facts:
Energy: 277.44 Kcal
Protein: 4.00 g
Carbohydrate: 22.35 g
Total Sugars: 18.19 g
Added Sugars: 15.00 g
Total Fat: 18.56 g
Saturated Fat: 13.59 g
Trans Fat: 0.27 g
Cholesterol: 15.00 mg
Sodium: 481.00 mg
Other Product Info:
EAN Code: 40319070 10012022000256 Manufacturer Name : Dlecta Foods Pvt. Ltd, Survey No. 221, Village Umre, Post: Khambewadi,Khopoli Pali Road,Tal. Khalapur, Dist Raigad-410203& Marketed by Address:Dlecta Foods Pvt. Ltd, 36, Rajnigandha Shopping Center, Gokhuldham, Goregoan East Mumbai 400063 Country of Origin: IndiaBest before 12-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40119323,Smoked Cheddar,200,200 g,g,Zero Cholesterol,270,,240,,1.2,g,240,11% OFF,NUTORAS,"Bakery, Cakes & Dairy",Dairy,Cheese,4,N,"About the Product:
Nutoras special artisan cheese is smoke-cured, which is responsible for the yellowish-brown outer pellicle on it. The cheese has an outstanding taste and texture, and the process adds a smoky flavour to the cheese, which enhances the overall flavour of any dish the cheese is included in.Thick and creamy with the goodness of milk
No preservative no artificial colours
Made from cow milk.
Ingredients:
Cows Milk, Lactic Cultures, Microbial rennet, Common Salt, Accacia wood condensates. no preservatives
Other Product Info:
EAN Code: 40119323  Country Of Origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40315943,Dry Fruit Matka Kulfi,100,100 ml,ml,,190,,152,,1.52,ml,152,20% OFF,Grameen,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,4.4,N,"About the Product:
Indulge in opulence with Grameen Dry Fruit Matka Kulfi, where a harmonious blend of exquisite dry fruits takes centre stage. Crafted to perfection, this kulfi variant is a true delicacy fit for royalty. Each creamy bite unfolds a symphony of nutty goodness, making it a regal treat for your taste buds. Grameen Dry Fruit Matka Kulfi is a testament to the finest ingredients and culinary artistry, offering an experience that transcends ordinary desserts. Elevate your dessert moments and savour the richness that befits the grandest of celebrations, right in the comfort of your home.
Other Product Info:
EAN Code: __ EAN__  FSSAI Number: 10020022011052  Manufactured & Marketed by: Walko QSR Company Pvt Ltd,Sub Plot No. 11 Final Plot No. 106, Hadapsar Industrial Township Scheme No. 2, Ramtekdi, Mouje Hadapsar, Pune, Maharashtra, 411013  Best before 27-12-2024  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40005967,Cheese Spread - Plain,200,200 g,g,Soft & Creamy,115,,95,,0.48,g,95,17% OFF,Go,"Bakery, Cakes & Dairy",Dairy,Cheese,4.2,N,"About the Product:
Go Cheese Spread - Plain (Soft & Creamy) 200 gMade from pure and fresh Milk
Soft and creamy
Packed with Protein and Calcium
Turns boring breakfast into a wholesome and delicious treat
Can be used as cheese dips with wedges, french fries, paneer pakodas, etc.
Other Product Info:
EAN Code: 890601020714  Country Of Origin: India  Manufactured & Marketed by: Parag Milk Foods Ltd 20th Flr., Nirmal Building, Nariman Point, Mumbai 400021  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
800000388,Proso Millet With Organic Jaggery,150,150 g,g,,60,,60,,0.4,g,60,,Millet Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Bakery Biscuits, Cookies",4.1,N,"About the Product:
Organic jaggery is healthy and tasty. rich in iron and other minerals. Millet cookies are healthy alternative to conventional snacks. These do not contain maida. baking powder. preservative. artificial color or flavor.
Ingredients:
Proso Millet Flour. Whole Wheat Flour. Atta. Organic Jaggery. Vegetable Oil. Fruit Fibre. Wheat Bran & Salt
How to Use:
Ready to eat
Other Product Info:
EAN Code: 800000388  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40077976,Bar Cake - Choco Orange,140,140 g,g,No Trans Fat,40,,40,,0.29,g,40,,Elite,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,3.8,N,"About the Product:
Elite Bar Cake - Orange 120 g
Ingredients:
Wheat Flour, Egg, Sugar, Edible Vegetable Oil, Liquid Glucose, Candied Papaya, Milk Solids, Salt, Flavoring Agent, Preservatives (E 200, E 202, E 260, E 282), Raising Agent (E 500-i), Permitted Food Color. Contains Added Synthetic F
Nutritional Facts:
Calories - 338 kcal, Fat - 14 g, Cholesterol - 108 mg, Sugar - 30 g, Protein - 7 g
Other Product Info:
EAN Code: 40077976  Country Of Origin: India  Manufactured & Marketed by: Elite Natural Pvt Ltd.,Plot No.21 Sipcot Industrial Complex,Phase Ii,Hosur-635109  Best before 13-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40313433,Belgian Chocolate Milkshake,170,170 ml,ml,"With Calcium, Supports Strong Bones",40,,37.2,,0.22,ml,37.2,7% OFF,Cavins,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4.9,N,"About the Product:
Cavin's Belgian Chocolate Milkshake is a heavenly concoction of Real Belgian Chocolate with the goodness of milk. A power-packed combination of nourishment & indulgence in every sip. This thick & creamy shake is the perfect answer to your post-meal or midnight dessert cravings. So go ahead & indulge yourself, your taste buds will thank you for it!!!
Ingredients:
Double-toned Milk, Sugar, Cocoa Solids (1.5%), Flavour (Artificial (Belgian Chocolate) Flavouring Substances), Stabilizer (INS 412, INS 415, INS 407), Sequestrants (INS 451(i)), Belgian Chocolate (0.1%) (Emulsifier (INS 322(i)), Flavour (Natural Flavouring Substance)), Emulsifier (INS 471).
Other Product Info:
EAN Code: 40313433 FSSAI: 10014042001362 Manufactured & Marketed by: CavinKare Private Ltd. SF. No.: 582, Bhavani to Anthiyur Main Road, Mylambadi, Kannadipalayam Post, Bhavani Taluk, Erode District - 638 314, State - Tamil Nadu, India & Cavinkare Pvt Ltd, No.12 Poonthamallee Road, Ekkatuthangal, Chennai- 600032Country of origin: India Best before 27-12-2024.
Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
30000890,Mozzarella Cheese Block,200,200 g,g,No Added Sugar,140,,130,,0.65,g,130,₹10 OFF,Go,"Bakery, Cakes & Dairy",Dairy,Cheese,3.7,N,"About the Product:
Originated from South Italy, Go Mozzarella is made using Italian Technology. It has excellent stretchability which makes it a perfect companion for baked items.
Ingredients:
Pasteurised Cow’s Milk, Common Salt, Calcium Chloride, Active Culture And Microbial Enzyme.
How to Use:
It can be cut or grated & used on pizzas, in sandwiches, into tacos etc for stringyness.
Nutritional Facts:
Serving size 50 gram, Serving per pack 4, Amount per serving,

Energy 153 kcal,
Energy from Fat 99 kcal, % Daily value*,
Total Fat 11.0 g- 17%,
Saturated Fat 7.0 g- 35%,
Trans Fat 0.4 g- -,
Cholesterol 45 mg -15%,
Sodium 500 mg -20%,
Total Carbohydrates 1 g- 0.3%,
Sugars 0 g- 0%, Protein 11 g -22%,
Vitamin-A -100mcg, Calcium- 300mg,

Not a Significant Source of Dietary fibre, Sugars, Vitamin C and Iron,
* Approx. Percent Daily values (DV) are based on a 2,000 calorie diet.
Your Daily Values may be higher or lower depending on your calorie needs.
Other Product Info:
EAN Code: 8906001020219  Country Of Origin: India  Manufactured & Marketed by: Parag Milk Foods Ltd, Awasari Phata, Tal Ambegaon, Manchar, Dist. Pune, state Maharashtra.   Best before 27-12-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
